FIPStxt,State,Area name,Rural-urban continuum code 2013,Attribute,Value
0,US,United States,,Population 2020,331449281
1000,AL,Alabama,,Population 2020,5024279
1001,AL,Autauga County,2,Population 2020,58805
1003,AL,Baldwin County,3,Population 2020,231767
1005,AL,Barbour County,6,Population 2020,25223
1007,AL,Bibb County,1,Population 2020,22293
1009,AL,Blount County,1,Population 2020,59134
1011,AL,Bullock County,6,Population 2020,10357
1013,AL,Butler County,6,Population 2020,19051
1015,AL,Calhoun County,3,Population 2020,116441
1017,AL,Chambers County,6,Population 2020,34772
1019,AL,Cherokee County,6,Population 2020,24971
1021,AL,Chilton County,1,Population 2020,45014
1023,AL,Choctaw County,9,Population 2020,12665
1025,AL,Clarke County,7,Population 2020,23087
1027,AL,Clay County,9,Population 2020,14236
1029,AL,Cleburne County,8,Population 2020,15056
1031,AL,Coffee County,4,Population 2020,53465
1033,AL,Colbert County,3,Population 2020,57227
1035,AL,Conecuh County,7,Population 2020,11597
1037,AL,Coosa County,8,Population 2020,10387
1039,AL,Covington County,6,Population 2020,37570
1041,AL,Crenshaw County,8,Population 2020,13194
1043,AL,Cullman County,4,Population 2020,87866
1045,AL,Dale County,4,Population 2020,49326
1047,AL,Dallas County,4,Population 2020,38462
1049,AL,DeKalb County,6,Population 2020,71608
1051,AL,Elmore County,2,Population 2020,87977
1053,AL,Escambia County,6,Population 2020,36757
1055,AL,Etowah County,3,Population 2020,103436
1057,AL,Fayette County,6,Population 2020,16321
1059,AL,Franklin County,6,Population 2020,32113
1061,AL,Geneva County,3,Population 2020,26659
1063,AL,Greene County,8,Population 2020,7730
1065,AL,Hale County,3,Population 2020,14785
1067,AL,Henry County,3,Population 2020,17146
1069,AL,Houston County,3,Population 2020,107202
1071,AL,Jackson County,6,Population 2020,52579
1073,AL,Jefferson County,1,Population 2020,674721
1075,AL,Lamar County,8,Population 2020,13972
1077,AL,Lauderdale County,3,Population 2020,93564
1079,AL,Lawrence County,3,Population 2020,33073
1081,AL,Lee County,3,Population 2020,174241
1083,AL,Limestone County,2,Population 2020,103570
1085,AL,Lowndes County,2,Population 2020,10311
1087,AL,Macon County,6,Population 2020,19532
1089,AL,Madison County,2,Population 2020,388153
1091,AL,Marengo County,7,Population 2020,19323
1093,AL,Marion County,7,Population 2020,29341
1095,AL,Marshall County,4,Population 2020,97612
1097,AL,Mobile County,2,Population 2020,414809
1099,AL,Monroe County,7,Population 2020,19772
1101,AL,Montgomery County,2,Population 2020,228954
1103,AL,Morgan County,3,Population 2020,123421
1105,AL,Perry County,8,Population 2020,8511
1107,AL,Pickens County,3,Population 2020,19123
1109,AL,Pike County,6,Population 2020,33009
1111,AL,Randolph County,6,Population 2020,21967
1113,AL,Russell County,2,Population 2020,59183
1115,AL,St. Clair County,1,Population 2020,91103
1117,AL,Shelby County,1,Population 2020,223024
1119,AL,Sumter County,8,Population 2020,12345
1121,AL,Talladega County,4,Population 2020,82149
1123,AL,Tallapoosa County,6,Population 2020,41311
1125,AL,Tuscaloosa County,3,Population 2020,227036
1127,AL,Walker County,1,Population 2020,65342
1129,AL,Washington County,8,Population 2020,15388
1131,AL,Wilcox County,9,Population 2020,10600
1133,AL,Winston County,6,Population 2020,23540
2000,AK,Alaska,,Population 2020,733391
2013,AK,Aleutians East Borough,9,Population 2020,3420
2016,AK,Aleutians West Census Area,9,Population 2020,5232
2020,AK,Anchorage Municipality,2,Population 2020,291247
2050,AK,Bethel Census Area,7,Population 2020,18666
2060,AK,Bristol Bay Borough,9,Population 2020,844
2063,AK,Chugach Census Area,,Population 2020,7102
2066,AK,Copper River Census Area,,Population 2020,2617
2068,AK,Denali Borough,8,Population 2020,1619
2070,AK,Dillingham Census Area,9,Population 2020,4857
2090,AK,Fairbanks North Star Borough,3,Population 2020,95655
2100,AK,Haines Borough,9,Population 2020,2080
2105,AK,Hoonah-Angoon Census Area,9,Population 2020,2365
2110,AK,Juneau City and Borough,5,Population 2020,32255
2122,AK,Kenai Peninsula Borough,7,Population 2020,58799
2130,AK,Ketchikan Gateway Borough,7,Population 2020,13948
2150,AK,Kodiak Island Borough,7,Population 2020,13101
2158,AK,Kusilvak Census Area,9,Population 2020,8368
2164,AK,Lake and Peninsula Borough,9,Population 2020,1476
2170,AK,Matanuska-Susitna Borough,2,Population 2020,107081
2180,AK,Nome Census Area,7,Population 2020,10046
2185,AK,North Slope Borough,7,Population 2020,11031
2188,AK,Northwest Arctic Borough,7,Population 2020,7793
2195,AK,Petersburg Borough,9,Population 2020,3398
2198,AK,Prince of Wales-Hyder Census Area,9,Population 2020,5753
2220,AK,Sitka City and Borough,7,Population 2020,8458
2230,AK,Skagway Municipality,9,Population 2020,1240
2240,AK,Southeast Fairbanks Census Area,9,Population 2020,6808
2275,AK,Wrangell City and Borough,9,Population 2020,2127
2282,AK,Yakutat City and Borough,9,Population 2020,662
2290,AK,Yukon-Koyukuk Census Area,9,Population 2020,5343
4000,AZ,Arizona,,Population 2020,7151502
4001,AZ,Apache County,6,Population 2020,66021
4003,AZ,Cochise County,3,Population 2020,125447
4005,AZ,Coconino County,3,Population 2020,145101
4007,AZ,Gila County,4,Population 2020,53272
4009,AZ,Graham County,7,Population 2020,38533
4011,AZ,Greenlee County,7,Population 2020,9563
4012,AZ,La Paz County,6,Population 2020,16557
4013,AZ,Maricopa County,1,Population 2020,4420568
4015,AZ,Mohave County,3,Population 2020,213267
4017,AZ,Navajo County,4,Population 2020,106717
4019,AZ,Pima County,2,Population 2020,1043433
4021,AZ,Pinal County,1,Population 2020,425264
4023,AZ,Santa Cruz County,4,Population 2020,47669
4025,AZ,Yavapai County,3,Population 2020,236209
4027,AZ,Yuma County,3,Population 2020,203881
5000,AR,Arkansas,,Population 2020,3011524
5001,AR,Arkansas County,6,Population 2020,17149
5003,AR,Ashley County,7,Population 2020,19062
5005,AR,Baxter County,7,Population 2020,41627
5007,AR,Benton County,2,Population 2020,284333
5009,AR,Boone County,7,Population 2020,37373
5011,AR,Bradley County,7,Population 2020,10545
5013,AR,Calhoun County,9,Population 2020,4739
5015,AR,Carroll County,6,Population 2020,28260
5017,AR,Chicot County,7,Population 2020,10208
5019,AR,Clark County,7,Population 2020,21446
5021,AR,Clay County,7,Population 2020,14552
5023,AR,Cleburne County,6,Population 2020,24711
5025,AR,Cleveland County,3,Population 2020,7550
5027,AR,Columbia County,7,Population 2020,22801
5029,AR,Conway County,6,Population 2020,20715
5031,AR,Craighead County,3,Population 2020,111231
5033,AR,Crawford County,2,Population 2020,60133
5035,AR,Crittenden County,1,Population 2020,48163
5037,AR,Cross County,6,Population 2020,16833
5039,AR,Dallas County,6,Population 2020,6482
5041,AR,Desha County,6,Population 2020,11395
5043,AR,Drew County,6,Population 2020,17350
5045,AR,Faulkner County,2,Population 2020,123498
5047,AR,Franklin County,6,Population 2020,17097
5049,AR,Fulton County,9,Population 2020,12075
5051,AR,Garland County,3,Population 2020,100180
5053,AR,Grant County,2,Population 2020,17958
5055,AR,Greene County,4,Population 2020,45736
5057,AR,Hempstead County,6,Population 2020,20065
5059,AR,Hot Spring County,6,Population 2020,33040
5061,AR,Howard County,6,Population 2020,12785
5063,AR,Independence County,7,Population 2020,37938
5065,AR,Izard County,9,Population 2020,13577
5067,AR,Jackson County,6,Population 2020,16755
5069,AR,Jefferson County,3,Population 2020,67260
5071,AR,Johnson County,7,Population 2020,25749
5073,AR,Lafayette County,8,Population 2020,6308
5075,AR,Lawrence County,6,Population 2020,16216
5077,AR,Lee County,7,Population 2020,8600
5079,AR,Lincoln County,3,Population 2020,12941
5081,AR,Little River County,3,Population 2020,12026
5083,AR,Logan County,6,Population 2020,21131
5085,AR,Lonoke County,2,Population 2020,74015
5087,AR,Madison County,2,Population 2020,16521
5089,AR,Marion County,9,Population 2020,16826
5091,AR,Miller County,3,Population 2020,42600
5093,AR,Mississippi County,4,Population 2020,40685
5095,AR,Monroe County,7,Population 2020,6799
5097,AR,Montgomery County,8,Population 2020,8484
5099,AR,Nevada County,7,Population 2020,8310
5101,AR,Newton County,9,Population 2020,7225
5103,AR,Ouachita County,7,Population 2020,22650
5105,AR,Perry County,2,Population 2020,10019
5107,AR,Phillips County,6,Population 2020,16568
5109,AR,Pike County,9,Population 2020,10171
5111,AR,Poinsett County,3,Population 2020,22965
5113,AR,Polk County,7,Population 2020,19221
5115,AR,Pope County,5,Population 2020,63381
5117,AR,Prairie County,8,Population 2020,8282
5119,AR,Pulaski County,2,Population 2020,399125
5121,AR,Randolph County,7,Population 2020,18571
5123,AR,St. Francis County,6,Population 2020,23090
5125,AR,Saline County,2,Population 2020,123416
5127,AR,Scott County,6,Population 2020,9836
5129,AR,Searcy County,9,Population 2020,7828
5131,AR,Sebastian County,2,Population 2020,127799
5133,AR,Sevier County,6,Population 2020,15839
5135,AR,Sharp County,7,Population 2020,17271
5137,AR,Stone County,9,Population 2020,12359
5139,AR,Union County,7,Population 2020,39054
5141,AR,Van Buren County,8,Population 2020,15796
5143,AR,Washington County,2,Population 2020,245871
5145,AR,White County,4,Population 2020,76822
5147,AR,Woodruff County,9,Population 2020,6269
5149,AR,Yell County,6,Population 2020,20263
6000,CA,California,,Population 2020,39538223
6001,CA,Alameda County,1,Population 2020,1682353
6003,CA,Alpine County,8,Population 2020,1204
6005,CA,Amador County,6,Population 2020,40474
6007,CA,Butte County,3,Population 2020,211632
6009,CA,Calaveras County,6,Population 2020,45292
6011,CA,Colusa County,6,Population 2020,21839
6013,CA,Contra Costa County,1,Population 2020,1165927
6015,CA,Del Norte County,7,Population 2020,27743
6017,CA,El Dorado County,1,Population 2020,191185
6019,CA,Fresno County,2,Population 2020,1008654
6021,CA,Glenn County,6,Population 2020,28917
6023,CA,Humboldt County,5,Population 2020,136463
6025,CA,Imperial County,3,Population 2020,179702
6027,CA,Inyo County,7,Population 2020,19016
6029,CA,Kern County,2,Population 2020,909235
6031,CA,Kings County,3,Population 2020,152486
6033,CA,Lake County,4,Population 2020,68163
6035,CA,Lassen County,7,Population 2020,32730
6037,CA,Los Angeles County,1,Population 2020,10014009
6039,CA,Madera County,3,Population 2020,156255
6041,CA,Marin County,1,Population 2020,262321
6043,CA,Mariposa County,8,Population 2020,17131
6045,CA,Mendocino County,4,Population 2020,91601
6047,CA,Merced County,2,Population 2020,281202
6049,CA,Modoc County,6,Population 2020,8700
6051,CA,Mono County,7,Population 2020,13195
6053,CA,Monterey County,2,Population 2020,439035
6055,CA,Napa County,3,Population 2020,138019
6057,CA,Nevada County,4,Population 2020,102241
6059,CA,Orange County,1,Population 2020,3186989
6061,CA,Placer County,1,Population 2020,404739
6063,CA,Plumas County,7,Population 2020,19790
6065,CA,Riverside County,1,Population 2020,2418185
6067,CA,Sacramento County,1,Population 2020,1585055
6069,CA,San Benito County,1,Population 2020,64209
6071,CA,San Bernardino County,1,Population 2020,2181654
6073,CA,San Diego County,1,Population 2020,3298634
6075,CA,San Francisco County,1,Population 2020,873965
6077,CA,San Joaquin County,2,Population 2020,779233
6079,CA,San Luis Obispo County,2,Population 2020,282424
6081,CA,San Mateo County,1,Population 2020,764442
6083,CA,Santa Barbara County,2,Population 2020,448229
6085,CA,Santa Clara County,1,Population 2020,1936259
6087,CA,Santa Cruz County,2,Population 2020,270861
6089,CA,Shasta County,3,Population 2020,182155
6091,CA,Sierra County,8,Population 2020,3236
6093,CA,Siskiyou County,6,Population 2020,44076
6095,CA,Solano County,2,Population 2020,453491
6097,CA,Sonoma County,2,Population 2020,488863
6099,CA,Stanislaus County,2,Population 2020,552878
6101,CA,Sutter County,3,Population 2020,99633
6103,CA,Tehama County,4,Population 2020,65829
6105,CA,Trinity County,8,Population 2020,16112
6107,CA,Tulare County,2,Population 2020,473117
6109,CA,Tuolumne County,4,Population 2020,55620
6111,CA,Ventura County,2,Population 2020,843843
6113,CA,Yolo County,1,Population 2020,216403
6115,CA,Yuba County,3,Population 2020,81575
8000,CO,Colorado,,Population 2020,5773714
8001,CO,Adams County,1,Population 2020,519572
8003,CO,Alamosa County,7,Population 2020,16376
8005,CO,Arapahoe County,1,Population 2020,655070
8007,CO,Archuleta County,7,Population 2020,13359
8009,CO,Baca County,9,Population 2020,3506
8011,CO,Bent County,7,Population 2020,5650
8013,CO,Boulder County,2,Population 2020,330758
8014,CO,Broomfield County,1,Population 2020,74112
8015,CO,Chaffee County,7,Population 2020,19476
8017,CO,Cheyenne County,9,Population 2020,1748
8019,CO,Clear Creek County,1,Population 2020,9397
8021,CO,Conejos County,9,Population 2020,7461
8023,CO,Costilla County,9,Population 2020,3499
8025,CO,Crowley County,8,Population 2020,5922
8027,CO,Custer County,8,Population 2020,4704
8029,CO,Delta County,6,Population 2020,31196
8031,CO,Denver County,1,Population 2020,715522
8033,CO,Dolores County,9,Population 2020,2326
8035,CO,Douglas County,1,Population 2020,357978
8037,CO,Eagle County,5,Population 2020,55731
8039,CO,Elbert County,1,Population 2020,26062
8041,CO,El Paso County,2,Population 2020,730395
8043,CO,Fremont County,4,Population 2020,48939
8045,CO,Garfield County,5,Population 2020,61685
8047,CO,Gilpin County,1,Population 2020,5808
8049,CO,Grand County,7,Population 2020,15717
8051,CO,Gunnison County,7,Population 2020,16918
8053,CO,Hinsdale County,9,Population 2020,788
8055,CO,Huerfano County,6,Population 2020,6820
8057,CO,Jackson County,9,Population 2020,1379
8059,CO,Jefferson County,1,Population 2020,582910
8061,CO,Kiowa County,9,Population 2020,1446
8063,CO,Kit Carson County,7,Population 2020,7087
8065,CO,Lake County,6,Population 2020,7436
8067,CO,La Plata County,4,Population 2020,55638
8069,CO,Larimer County,2,Population 2020,359066
8071,CO,Las Animas County,7,Population 2020,14555
8073,CO,Lincoln County,8,Population 2020,5675
8075,CO,Logan County,7,Population 2020,21528
8077,CO,Mesa County,3,Population 2020,155703
8079,CO,Mineral County,9,Population 2020,865
8081,CO,Moffat County,7,Population 2020,13292
8083,CO,Montezuma County,6,Population 2020,25849
8085,CO,Montrose County,4,Population 2020,42679
8087,CO,Morgan County,6,Population 2020,29111
8089,CO,Otero County,6,Population 2020,18690
8091,CO,Ouray County,9,Population 2020,4874
8093,CO,Park County,1,Population 2020,17390
8095,CO,Phillips County,9,Population 2020,4530
8097,CO,Pitkin County,7,Population 2020,17358
8099,CO,Prowers County,7,Population 2020,11999
8101,CO,Pueblo County,3,Population 2020,168162
8103,CO,Rio Blanco County,9,Population 2020,6529
8105,CO,Rio Grande County,7,Population 2020,11539
8107,CO,Routt County,7,Population 2020,24829
8109,CO,Saguache County,9,Population 2020,6368
8111,CO,San Juan County,9,Population 2020,705
8113,CO,San Miguel County,9,Population 2020,8072
8115,CO,Sedgwick County,9,Population 2020,2404
8117,CO,Summit County,5,Population 2020,31055
8119,CO,Teller County,2,Population 2020,24710
8121,CO,Washington County,9,Population 2020,4817
8123,CO,Weld County,2,Population 2020,328981
8125,CO,Yuma County,7,Population 2020,9988
9000,CT,Connecticut,,Population 2020,3605944
9001,CT,Fairfield County,2,Population 2020,957419
9003,CT,Hartford County,1,Population 2020,899498
9005,CT,Litchfield County,4,Population 2020,185186
9007,CT,Middlesex County,1,Population 2020,164245
9009,CT,New Haven County,2,Population 2020,864835
9011,CT,New London County,2,Population 2020,268555
9013,CT,Tolland County,1,Population 2020,149788
9015,CT,Windham County,2,Population 2020,116418
10000,DE,Delaware,,Population 2020,989948
10001,DE,Kent County,3,Population 2020,181851
10003,DE,New Castle County,1,Population 2020,570719
10005,DE,Sussex County,2,Population 2020,237378
11000,DC,District of Columbia,,Population 2020,689545
11001,DC,District of Columbia,1,Population 2020,689545
12000,FL,Florida,,Population 2020,21538187
12001,FL,Alachua County,2,Population 2020,278468
12003,FL,Baker County,1,Population 2020,28259
12005,FL,Bay County,3,Population 2020,175216
12007,FL,Bradford County,6,Population 2020,28303
12009,FL,Brevard County,2,Population 2020,606612
12011,FL,Broward County,1,Population 2020,1944375
12013,FL,Calhoun County,6,Population 2020,13648
12015,FL,Charlotte County,3,Population 2020,186847
12017,FL,Citrus County,3,Population 2020,153843
12019,FL,Clay County,1,Population 2020,218245
12021,FL,Collier County,2,Population 2020,375752
12023,FL,Columbia County,4,Population 2020,69698
12027,FL,DeSoto County,6,Population 2020,33976
12029,FL,Dixie County,6,Population 2020,16759
12031,FL,Duval County,1,Population 2020,995567
12033,FL,Escambia County,2,Population 2020,321905
12035,FL,Flagler County,2,Population 2020,115378
12037,FL,Franklin County,6,Population 2020,12451
12039,FL,Gadsden County,2,Population 2020,43826
12041,FL,Gilchrist County,2,Population 2020,17864
12043,FL,Glades County,6,Population 2020,12126
12045,FL,Gulf County,3,Population 2020,14192
12047,FL,Hamilton County,6,Population 2020,14004
12049,FL,Hardee County,6,Population 2020,25327
12051,FL,Hendry County,4,Population 2020,39619
12053,FL,Hernando County,1,Population 2020,194515
12055,FL,Highlands County,3,Population 2020,101235
12057,FL,Hillsborough County,1,Population 2020,1459762
12059,FL,Holmes County,6,Population 2020,19653
12061,FL,Indian River County,3,Population 2020,159788
12063,FL,Jackson County,6,Population 2020,47319
12065,FL,Jefferson County,2,Population 2020,14510
12067,FL,Lafayette County,9,Population 2020,8226
12069,FL,Lake County,1,Population 2020,383956
12071,FL,Lee County,2,Population 2020,760822
12073,FL,Leon County,2,Population 2020,292198
12075,FL,Levy County,6,Population 2020,42915
12077,FL,Liberty County,8,Population 2020,7974
12079,FL,Madison County,6,Population 2020,17968
12081,FL,Manatee County,2,Population 2020,399710
12083,FL,Marion County,2,Population 2020,375908
12085,FL,Martin County,2,Population 2020,158431
12086,FL,Miami-Dade County,1,Population 2020,2701767
12087,FL,Monroe County,4,Population 2020,82874
12089,FL,Nassau County,1,Population 2020,90352
12091,FL,Okaloosa County,3,Population 2020,211668
12093,FL,Okeechobee County,4,Population 2020,39644
12095,FL,Orange County,1,Population 2020,1429908
12097,FL,Osceola County,1,Population 2020,388656
12099,FL,Palm Beach County,1,Population 2020,1492191
12101,FL,Pasco County,1,Population 2020,561891
12103,FL,Pinellas County,1,Population 2020,959107
12105,FL,Polk County,2,Population 2020,725046
12107,FL,Putnam County,4,Population 2020,73321
12109,FL,St. Johns County,1,Population 2020,273425
12111,FL,St. Lucie County,2,Population 2020,329226
12113,FL,Santa Rosa County,2,Population 2020,188000
12115,FL,Sarasota County,2,Population 2020,434006
12117,FL,Seminole County,1,Population 2020,470856
12119,FL,Sumter County,3,Population 2020,129752
12121,FL,Suwannee County,6,Population 2020,43474
12123,FL,Taylor County,6,Population 2020,21796
12125,FL,Union County,6,Population 2020,16147
12127,FL,Volusia County,2,Population 2020,553543
12129,FL,Wakulla County,2,Population 2020,33764
12131,FL,Walton County,3,Population 2020,75305
12133,FL,Washington County,6,Population 2020,25318
13000,GA,Georgia,,Population 2020,10711908
13001,GA,Appling County,7,Population 2020,18444
13003,GA,Atkinson County,9,Population 2020,8286
13005,GA,Bacon County,7,Population 2020,11140
13007,GA,Baker County,3,Population 2020,2876
13009,GA,Baldwin County,4,Population 2020,43799
13011,GA,Banks County,8,Population 2020,18035
13013,GA,Barrow County,1,Population 2020,83505
13015,GA,Bartow County,1,Population 2020,108901
13017,GA,Ben Hill County,7,Population 2020,17194
13019,GA,Berrien County,6,Population 2020,18160
13021,GA,Bibb County,3,Population 2020,157346
13023,GA,Bleckley County,6,Population 2020,12583
13025,GA,Brantley County,3,Population 2020,18021
13027,GA,Brooks County,3,Population 2020,16301
13029,GA,Bryan County,2,Population 2020,44738
13031,GA,Bulloch County,4,Population 2020,81099
13033,GA,Burke County,2,Population 2020,24596
13035,GA,Butts County,1,Population 2020,25434
13037,GA,Calhoun County,8,Population 2020,5573
13039,GA,Camden County,4,Population 2020,54768
13043,GA,Candler County,7,Population 2020,10981
13045,GA,Carroll County,1,Population 2020,119148
13047,GA,Catoosa County,2,Population 2020,67872
13049,GA,Charlton County,6,Population 2020,12518
13051,GA,Chatham County,2,Population 2020,295291
13053,GA,Chattahoochee County,2,Population 2020,9565
13055,GA,Chattooga County,6,Population 2020,24965
13057,GA,Cherokee County,1,Population 2020,266620
13059,GA,Clarke County,3,Population 2020,128671
13061,GA,Clay County,9,Population 2020,2848
13063,GA,Clayton County,1,Population 2020,297595
13065,GA,Clinch County,6,Population 2020,6749
13067,GA,Cobb County,1,Population 2020,766149
13069,GA,Coffee County,7,Population 2020,43092
13071,GA,Colquitt County,6,Population 2020,45898
13073,GA,Columbia County,2,Population 2020,156010
13075,GA,Cook County,6,Population 2020,17229
13077,GA,Coweta County,1,Population 2020,146158
13079,GA,Crawford County,3,Population 2020,12130
13081,GA,Crisp County,6,Population 2020,20128
13083,GA,Dade County,2,Population 2020,16251
13085,GA,Dawson County,1,Population 2020,26798
13087,GA,Decatur County,6,Population 2020,29367
13089,GA,DeKalb County,1,Population 2020,764382
13091,GA,Dodge County,6,Population 2020,19925
13093,GA,Dooly County,6,Population 2020,11208
13095,GA,Dougherty County,3,Population 2020,85790
13097,GA,Douglas County,1,Population 2020,144237
13099,GA,Early County,6,Population 2020,10854
13101,GA,Echols County,3,Population 2020,3697
13103,GA,Effingham County,2,Population 2020,64769
13105,GA,Elbert County,6,Population 2020,19637
13107,GA,Emanuel County,7,Population 2020,22768
13109,GA,Evans County,6,Population 2020,10774
13111,GA,Fannin County,8,Population 2020,25319
13113,GA,Fayette County,1,Population 2020,119194
13115,GA,Floyd County,3,Population 2020,98584
13117,GA,Forsyth County,1,Population 2020,251283
13119,GA,Franklin County,8,Population 2020,23424
13121,GA,Fulton County,1,Population 2020,1066710
13123,GA,Gilmer County,6,Population 2020,31353
13125,GA,Glascock County,9,Population 2020,2884
13127,GA,Glynn County,3,Population 2020,84499
13129,GA,Gordon County,4,Population 2020,57544
13131,GA,Grady County,6,Population 2020,26236
13133,GA,Greene County,6,Population 2020,18915
13135,GA,Gwinnett County,1,Population 2020,957062
13137,GA,Habersham County,6,Population 2020,46031
13139,GA,Hall County,3,Population 2020,203136
13141,GA,Hancock County,7,Population 2020,8735
13143,GA,Haralson County,1,Population 2020,29919
13145,GA,Harris County,2,Population 2020,34668
13147,GA,Hart County,6,Population 2020,25828
13149,GA,Heard County,1,Population 2020,11412
13151,GA,Henry County,1,Population 2020,240712
13153,GA,Houston County,3,Population 2020,163633
13155,GA,Irwin County,7,Population 2020,9666
13157,GA,Jackson County,4,Population 2020,75907
13159,GA,Jasper County,1,Population 2020,14588
13161,GA,Jeff Davis County,7,Population 2020,14779
13163,GA,Jefferson County,6,Population 2020,15709
13165,GA,Jenkins County,6,Population 2020,8674
13167,GA,Johnson County,7,Population 2020,9189
13169,GA,Jones County,3,Population 2020,28347
13171,GA,Lamar County,1,Population 2020,18500
13173,GA,Lanier County,3,Population 2020,9877
13175,GA,Laurens County,5,Population 2020,49570
13177,GA,Lee County,3,Population 2020,33163
13179,GA,Liberty County,3,Population 2020,65256
13181,GA,Lincoln County,2,Population 2020,7690
13183,GA,Long County,3,Population 2020,16168
13185,GA,Lowndes County,3,Population 2020,118251
13187,GA,Lumpkin County,6,Population 2020,33488
13189,GA,McDuffie County,2,Population 2020,21632
13191,GA,McIntosh County,3,Population 2020,10975
13193,GA,Macon County,6,Population 2020,12082
13195,GA,Madison County,3,Population 2020,30120
13197,GA,Marion County,2,Population 2020,7498
13199,GA,Meriwether County,1,Population 2020,20613
13201,GA,Miller County,8,Population 2020,6000
13205,GA,Mitchell County,6,Population 2020,21755
13207,GA,Monroe County,3,Population 2020,27957
13209,GA,Montgomery County,9,Population 2020,8610
13211,GA,Morgan County,1,Population 2020,20097
13213,GA,Murray County,3,Population 2020,39973
13215,GA,Muscogee County,2,Population 2020,206922
13217,GA,Newton County,1,Population 2020,112483
13219,GA,Oconee County,3,Population 2020,41799
13221,GA,Oglethorpe County,3,Population 2020,14825
13223,GA,Paulding County,1,Population 2020,168661
13225,GA,Peach County,3,Population 2020,27981
13227,GA,Pickens County,1,Population 2020,33216
13229,GA,Pierce County,6,Population 2020,19716
13231,GA,Pike County,1,Population 2020,18889
13233,GA,Polk County,4,Population 2020,42853
13235,GA,Pulaski County,3,Population 2020,9855
13237,GA,Putnam County,6,Population 2020,22047
13239,GA,Quitman County,9,Population 2020,2235
13241,GA,Rabun County,7,Population 2020,16883
13243,GA,Randolph County,6,Population 2020,6425
13245,GA,Richmond County,2,Population 2020,206607
13247,GA,Rockdale County,1,Population 2020,93570
13249,GA,Schley County,8,Population 2020,4547
13251,GA,Screven County,6,Population 2020,14067
13253,GA,Seminole County,6,Population 2020,9147
13255,GA,Spalding County,1,Population 2020,67306
13257,GA,Stephens County,7,Population 2020,26784
13259,GA,Stewart County,8,Population 2020,5314
13261,GA,Sumter County,6,Population 2020,29616
13263,GA,Talbot County,8,Population 2020,5733
13265,GA,Taliaferro County,8,Population 2020,1559
13267,GA,Tattnall County,6,Population 2020,22842
13269,GA,Taylor County,8,Population 2020,7816
13271,GA,Telfair County,7,Population 2020,12477
13273,GA,Terrell County,3,Population 2020,9185
13275,GA,Thomas County,4,Population 2020,45798
13277,GA,Tift County,5,Population 2020,41344
13279,GA,Toombs County,7,Population 2020,27030
13281,GA,Towns County,9,Population 2020,12493
13283,GA,Treutlen County,7,Population 2020,6406
13285,GA,Troup County,4,Population 2020,69426
13287,GA,Turner County,6,Population 2020,9006
13289,GA,Twiggs County,3,Population 2020,8022
13291,GA,Union County,9,Population 2020,24632
13293,GA,Upson County,6,Population 2020,27700
13295,GA,Walker County,2,Population 2020,67654
13297,GA,Walton County,1,Population 2020,96673
13299,GA,Ware County,5,Population 2020,36251
13301,GA,Warren County,8,Population 2020,5215
13303,GA,Washington County,7,Population 2020,19988
13305,GA,Wayne County,6,Population 2020,30144
13307,GA,Webster County,8,Population 2020,2348
13309,GA,Wheeler County,9,Population 2020,7471
13311,GA,White County,6,Population 2020,28003
13313,GA,Whitfield County,3,Population 2020,102864
13315,GA,Wilcox County,8,Population 2020,8766
13317,GA,Wilkes County,6,Population 2020,9565
13319,GA,Wilkinson County,8,Population 2020,8877
13321,GA,Worth County,3,Population 2020,20784
15000,HI,Hawaii,,Population 2020,1455271
15001,HI,Hawaii County,5,Population 2020,200629
15003,HI,Honolulu County,2,Population 2020,1016508
15005,HI,Kalawao County,3,Population 2020,82
15007,HI,Kauai County,5,Population 2020,73298
15009,HI,Maui County,3,Population 2020,164754
16000,ID,Idaho,,Population 2020,1839106
16001,ID,Ada County,2,Population 2020,494967
16003,ID,Adams County,9,Population 2020,4379
16005,ID,Bannock County,3,Population 2020,87018
16007,ID,Bear Lake County,9,Population 2020,6372
16009,ID,Benewah County,6,Population 2020,9530
16011,ID,Bingham County,4,Population 2020,47992
16013,ID,Blaine County,7,Population 2020,24272
16015,ID,Boise County,2,Population 2020,7610
16017,ID,Bonner County,6,Population 2020,47110
16019,ID,Bonneville County,3,Population 2020,123964
16021,ID,Boundary County,7,Population 2020,12056
16023,ID,Butte County,3,Population 2020,2574
16025,ID,Camas County,9,Population 2020,1077
16027,ID,Canyon County,2,Population 2020,231105
16029,ID,Caribou County,6,Population 2020,7027
16031,ID,Cassia County,7,Population 2020,24655
16033,ID,Clark County,9,Population 2020,790
16035,ID,Clearwater County,6,Population 2020,8734
16037,ID,Custer County,8,Population 2020,4275
16039,ID,Elmore County,6,Population 2020,28666
16041,ID,Franklin County,3,Population 2020,14194
16043,ID,Fremont County,6,Population 2020,13388
16045,ID,Gem County,2,Population 2020,19123
16047,ID,Gooding County,7,Population 2020,15598
16049,ID,Idaho County,6,Population 2020,16541
16051,ID,Jefferson County,3,Population 2020,30891
16053,ID,Jerome County,7,Population 2020,24237
16055,ID,Kootenai County,3,Population 2020,171362
16057,ID,Latah County,4,Population 2020,39517
16059,ID,Lemhi County,7,Population 2020,7974
16061,ID,Lewis County,8,Population 2020,3533
16063,ID,Lincoln County,9,Population 2020,5127
